,date,open,close,high,low,volume,code
2879,2013-11-12,-55.784,-51.305,-50.883,-56.09,69478.0,600519
2880,2013-11-13,-51.925,-51.404,-49.974,-52.743,31881.0,600519
2881,2013-11-14,-51.173,-51.941,-51.173,-53.908,24042.0,600519
2882,2013-11-15,-52.214,-52.462,-51.487,-53.569,33597.0,600519
2883,2013-11-18,-51.999,-52.421,-51.288,-52.991,41571.0,600519
2884,2013-11-19,-52.412,-52.974,-51.834,-54.23,41166.0,600519
2885,2013-11-20,-53.04,-53.602,-52.892,-54.148,25517.0,600519
2886,2013-11-21,-53.916,-56.412,-53.412,-56.503,32991.0,600519
2887,2013-11-22,-56.412,-56.569,-55.842,-56.974,28110.0,600519
2888,2013-11-25,-57.14,-54.536,-53.768,-57.354,26181.0,600519
2889,2013-11-26,-54.487,-55.321,-53.784,-55.487,16406.0,600519
2890,2013-11-27,-55.313,-55.346,-54.321,-56.462,15679.0,600519
2891,2013-11-28,-55.321,-53.792,-53.115,-55.321,22240.0,600519
2892,2013-11-29,-54.478,-54.115,-53.941,-55.371,20423.0,600519
2893,2013-12-02,-55.297,-57.966,-55.082,-58.197,42892.0,600519
2894,2013-12-03,-58.156,-57.305,-57.024,-59.156,32882.0,600519
2895,2013-12-04,-57.404,-56.561,-56.115,-58.14,33510.0,600519
2896,2013-12-05,-56.594,-57.792,-56.594,-57.826,19326.0,600519
2897,2013-12-06,-57.974,-56.338,-56.049,-58.611,29150.0,600519
2898,2013-12-09,-56.462,-57.007,-56.379,-58.611,25371.0,600519
2899,2013-12-10,-57.363,-57.826,-57.04,-58.445,25392.0,600519
2900,2013-12-11,-57.9,-58.288,-57.288,-58.47,19868.0,600519
2901,2013-12-12,-58.338,-58.28,-57.503,-58.445,18306.0,600519
2902,2013-12-13,-58.421,-58.28,-57.462,-58.429,19267.0,600519
2903,2013-12-16,-58.602,-61.115,-58.264,-61.197,32869.0,600519
2904,2013-12-17,-61.131,-60.916,-59.66,-61.586,15641.0,600519
2905,2013-12-18,-61.098,-61.511,-60.677,-61.66,20105.0,600519
2906,2013-12-19,-60.85,-62.619,-60.759,-62.66,17813.0,600519
2907,2013-12-20,-62.536,-66.338,-62.123,-66.875,38556.0,600519
2908,2013-12-23,-66.52,-66.454,-65.52,-66.776,19222.0,600519
2909,2013-12-24,-66.049,-66.371,-65.47,-66.561,27897.0,600519
2910,2013-12-25,-66.049,-66.66,-65.743,-66.966,18439.0,600519
2911,2013-12-26,-66.875,-67.916,-66.685,-68.412,34156.0,600519
2912,2013-12-27,-67.536,-66.71,-65.859,-67.916,25455.0,600519
2913,2013-12-30,-66.503,-68.148,-66.065,-68.536,32166.0,600519
2914,2013-12-31,-68.528,-64.908,-64.14,-69.768,57546.0,600519
2915,2014-01-02,-65.23,-66.892,-65.23,-67.206,21976.0,600519
2916,2014-01-03,-67.495,-68.545,-67.04,-69.164,23341.0,600519
2917,2014-01-06,-69.454,-71.23,-67.784,-71.255,30229.0,600519
2918,2014-01-07,-71.743,-71.371,-70.718,-72.495,18039.0,600519
2919,2014-01-08,-71.429,-72.33,-70.859,-73.478,31989.0,600519
2920,2014-01-09,-72.66,-72.379,-70.346,-72.991,47886.0,600519
2921,2014-01-10,-72.652,-72.437,-71.478,-73.445,21126.0,600519
2922,2014-01-13,-72.412,-71.925,-69.916,-72.594,37646.0,600519
2923,2014-01-14,-71.668,-70.751,-70.354,-72.743,23474.0,600519
2924,2014-01-15,-71.412,-72.859,-70.883,-73.445,19720.0,600519
2925,2014-01-16,-72.784,-70.189,-69.809,-72.875,39119.0,600519
2926,2014-01-17,-70.346,-71.586,-69.644,-71.735,32363.0,600519
2927,2014-01-20,-70.264,-66.222,-65.801,-70.991,60090.0,600519
2928,2014-01-21,-66.875,-66.057,-64.635,-67.412,35404.0,600519
2929,2014-01-22,-66.065,-60.123,-59.594,-66.627,73667.0,600519
2930,2014-01-23,-60.115,-60.189,-59.107,-62.115,40258.0,600519
2931,2014-01-24,-60.677,-59.024,-58.867,-61.495,35780.0,600519
2932,2014-01-27,-59.528,-54.685,-52.181,-59.718,83510.0,600519
2933,2014-01-28,-54.883,-55.949,-53.652,-57.371,36401.0,600519
2934,2014-01-29,-55.487,-57.776,-54.429,-58.206,31520.0,600519
2935,2014-01-30,-58.197,-61.751,-57.826,-62.743,37223.0,600519
2936,2014-02-07,-61.867,-60.354,-59.751,-62.693,23865.0,600519
2937,2014-02-10,-60.264,-61.206,-59.933,-62.859,36251.0,600519
2938,2014-02-11,-61.255,-60.23,-58.958,-61.834,43006.0,600519
2939,2014-02-12,-60.098,-60.14,-59.462,-60.834,19283.0,600519
2940,2014-02-13,-60.239,-58.883,-56.635,-60.255,38567.0,600519
2941,2014-02-14,-59.115,-52.908,-52.826,-59.115,67410.0,600519
2942,2014-02-17,-51.916,-47.057,-46.222,-51.916,87465.0,600519
2943,2014-02-18,-47.503,-49.511,-47.503,-50.247,33640.0,600519
2944,2014-02-19,-49.478,-47.429,-45.404,-49.478,31482.0,600519
2945,2014-02-20,-47.454,-47.875,-45.735,-48.693,23188.0,600519
2946,2014-02-21,-48.693,-47.801,-46.916,-48.875,34125.0,600519
2947,2014-02-24,-47.784,-49.007,-46.148,-50.668,31178.0,600519
2948,2014-02-25,-48.693,-53.346,-48.363,-54.478,46279.0,600519
2949,2014-02-26,-54.842,-53.627,-51.189,-56.09,26513.0,600519
2950,2014-02-27,-53.528,-51.214,-50.52,-55.288,25646.0,600519
2951,2014-02-28,-51.173,-47.024,-46.379,-51.214,41926.0,600519
2952,2014-03-03,-47.04,-42.966,-42.916,-48.421,48816.0,600519
2953,2014-03-04,-45.288,-44.23,-39.363,-45.388,50866.0,600519
2954,2014-03-05,-43.71,-38.908,-38.784,-45.388,47211.0,600519
2955,2014-03-06,-38.602,-37.123,-36.875,-41.255,42741.0,600519
2956,2014-03-07,-37.123,-34.239,-32.826,-38.743,58110.0,600519
2957,2014-03-10,-34.809,-41.305,-33.983,-43.71,49985.0,600519
2958,2014-03-11,-42.082,-36.974,-35.801,-42.826,38561.0,600519
2959,2014-03-12,-37.883,-39.991,-35.801,-42.264,36763.0,600519
2960,2014-03-13,-40.759,-34.751,-34.561,-41.164,42637.0,600519
2961,2014-03-14,-35.421,-35.578,-33.817,-37.288,24933.0,600519
2962,2014-03-17,-34.644,-33.429,-33.272,-37.115,32198.0,600519
2963,2014-03-18,-31.916,-29.421,-25.388,-31.916,59473.0,600519
2964,2014-03-19,-30.594,-26.9,-26.379,-31.338,35365.0,600519
2965,2014-03-20,-26.958,-31.189,-26.792,-31.338,33895.0,600519
2966,2014-03-21,-31.801,-29.354,-28.875,-34.23,40318.0,600519
2967,2014-03-24,-29.685,-29.445,-25.776,-30.594,26320.0,600519
2968,2014-03-25,-31.834,-33.148,-31.834,-42.421,62403.0,600519
2969,2014-03-26,-34.561,-40.024,-33.726,-40.131,57376.0,600519
2970,2014-03-27,-40.71,-40.71,-38.115,-41.751,38044.0,600519
2971,2014-03-28,-40.578,-44.859,-39.611,-46.206,48272.0,600519
2972,2014-03-31,-45.379,-43.156,-40.941,-45.388,30583.0,600519
2973,2014-04-01,-43.148,-36.718,-36.668,-43.404,34046.0,600519
2974,2014-04-02,-36.511,-34.115,-30.792,-37.925,46698.0,600519
2975,2014-04-03,-32.528,-34.388,-32.421,-35.883,26918.0,600519
2976,2014-04-04,-34.933,-35.421,-34.396,-37.949,23206.0,600519
2977,2014-04-08,-35.536,-35.024,-34.297,-37.941,25927.0,600519
2978,2014-04-09,-34.627,-36.007,-33.297,-37.016,21618.0,600519
2979,2014-04-10,-36.073,-30.916,-29.668,-39.189,54177.0,600519
2980,2014-04-11,-28.859,-25.487,-22.578,-28.859,90225.0,600519
2981,2014-04-14,-26.627,-26.908,-24.47,-28.032,26824.0,600519
2982,2014-04-15,-27.867,-26.801,-25.66,-27.867,25880.0,600519
2983,2014-04-16,-27.454,-29.668,-26.743,-30.354,22040.0,600519
2984,2014-04-17,-29.85,-26.214,-25.553,-30.338,29744.0,600519
2985,2014-04-18,-26.379,-26.123,-24.09,-27.784,19601.0,600519
2986,2014-04-21,-27.197,-28.817,-25.569,-28.859,18333.0,600519
2987,2014-04-22,-28.859,-28.751,-26.272,-29.255,22344.0,600519
2988,2014-04-23,-28.792,-25.503,-25.148,-28.834,33755.73,600519
2989,2014-04-24,-25.429,-25.751,-24.966,-27.454,12581.0,600519
2990,2014-04-25,-32.181,-34.9,-32.164,-37.297,95877.0,600519
2991,2014-04-28,-37.057,-36.47,-35.007,-38.933,33028.0,600519
2992,2014-04-29,-36.462,-35.809,-34.247,-36.735,27996.0,600519
2993,2014-04-30,-35.511,-35.569,-35.23,-36.685,19220.0,600519
2994,2014-05-05,-35.883,-38.569,-35.883,-41.189,36743.0,600519
2995,2014-05-06,-38.776,-38.123,-36.545,-38.776,13622.0,600519
2996,2014-05-07,-37.445,-38.23,-37.445,-39.107,11960.0,600519
2997,2014-05-08,-38.115,-38.222,-36.718,-38.429,14697.0,600519
2998,2014-05-09,-38.23,-38.264,-36.875,-38.528,16721.0,600519
2999,2014-05-12,-36.883,-38.024,-36.875,-39.189,26194.0,600519
3000,2014-05-13,-38.14,-38.164,-37.445,-39.14,15939.0,600519
3001,2014-05-14,-38.784,-42.685,-38.007,-43.726,34016.0,600519
3002,2014-05-15,-42.925,-41.958,-41.189,-43.321,16983.0,600519
3003,2014-05-16,-41.958,-42.776,-41.173,-43.181,18467.0,600519
3004,2014-05-19,-44.974,-48.71,-44.561,-48.743,56250.0,600519
3005,2014-05-20,-48.611,-51.189,-47.503,-52.33,46885.0,600519
3006,2014-05-21,-51.916,-46.214,-45.668,-52.04,38737.0,600519
3007,2014-05-22,-46.297,-46.999,-44.065,-47.33,18678.0,600519
3008,2014-05-23,-47.04,-45.14,-44.743,-47.057,14009.0,600519
3009,2014-05-26,-42.991,-44.09,-42.991,-44.685,8910.0,600519
3010,2014-05-27,-44.561,-44.396,-42.288,-44.677,13035.0,600519
3011,2014-05-28,-44.652,-43.784,-42.908,-44.726,12501.0,600519
3012,2014-05-29,-43.958,-43.495,-42.14,-44.181,10106.0,600519
3013,2014-05-30,-43.528,-44.379,-42.677,-44.545,9217.0,600519
3014,2014-06-03,-44.561,-44.751,-43.321,-45.181,13048.0,600519
3015,2014-06-04,-44.569,-46.09,-44.247,-47.024,10494.0,600519
3016,2014-06-05,-46.115,-43.098,-42.908,-47.594,20678.0,600519
3017,2014-06-06,-43.173,-44.073,-42.371,-45.148,9477.0,600519
3018,2014-06-09,-45.14,-44.371,-43.404,-45.14,10034.0,600519
3019,2014-06-10,-44.354,-43.073,-42.668,-44.354,19305.0,600519
3020,2014-06-11,-43.115,-43.784,-42.594,-44.388,10781.0,600519
3021,2014-06-12,-43.677,-44.867,-43.677,-45.288,11499.0,600519
3022,2014-06-13,-44.817,-44.718,-43.875,-46.082,16970.0,600519
3023,2014-06-16,-44.644,-43.388,-43.09,-45.057,16237.0,600519
3024,2014-06-17,-43.487,-44.404,-43.487,-45.222,16364.0,600519
3025,2014-06-18,-43.9,-44.082,-43.363,-44.23,14024.0,600519
3026,2014-06-19,-44.098,-44.784,-43.569,-44.974,11551.0,600519
3027,2014-06-20,-44.809,-44.412,-44.065,-45.123,12019.0,600519
3028,2014-06-23,-44.148,-41.826,-41.768,-44.264,28983.0,600519
3029,2014-06-24,-41.569,-35.826,-35.635,-41.627,38532.0,600519
3030,2014-06-25,-35.274,-38.092,-35.274,-38.756,38171.0,600519
3031,2014-06-26,-38.092,-38.629,-37.411,-38.838,36348.0,600519
3032,2014-06-27,-38.829,-39.774,-38.829,-40.829,26477.0,600519
3033,2014-06-30,-39.047,-38.32,-37.492,-39.756,24399.0,600519
3034,2014-07-01,-37.765,-38.511,-37.765,-39.392,11946.0,600519
3035,2014-07-02,-38.274,-38.229,-37.983,-39.211,12068.0,600519
3036,2014-07-03,-38.111,-37.156,-37.029,-38.847,19331.0,600519
3037,2014-07-04,-37.029,-37.101,-36.32,-37.647,15402.0,600519
3038,2014-07-07,-37.574,-36.338,-36.229,-38.111,22879.0,600519
3039,2014-07-08,-36.392,-38.138,-36.329,-39.192,21091.0,600519
3040,2014-07-09,-38.301,-38.992,-37.511,-39.192,14328.0,600519
3041,2014-07-10,-39.101,-39.174,-38.456,-39.574,12159.0,600519
3042,2014-07-11,-38.783,-38.42,-37.311,-39.101,18432.0,600519
3043,2014-07-14,-38.42,-31.238,-30.22,-38.756,46534.0,600519
3044,2014-07-15,-31.838,-27.565,-23.756,-31.838,58787.0,600519
3045,2014-07-16,-27.529,-26.874,-24.865,-27.529,24459.0,600519
3046,2014-07-17,-27.311,-27.62,-25.983,-29.211,20191.0,600519
3047,2014-07-18,-27.765,-21.047,-17.392,-28.574,74896.0,600519
3048,2014-07-21,-21.583,-21.047,-19.32,-23.22,30143.0,600519
3049,2014-07-22,-22.301,-19.029,-18.301,-22.301,29820.0,600519
3050,2014-07-23,-20.12,-18.401,-17.392,-20.483,27836.0,600519
3051,2014-07-24,-18.52,-18.729,-13.665,-19.847,35682.0,600519
3052,2014-07-25,-18.301,-18.411,-16.438,-20.974,27833.0,600519
3053,2014-07-28,-18.092,-18.074,-14.674,-19.283,42968.0,600519
3054,2014-07-29,-18.029,-20.974,-18.029,-21.701,36017.0,600519
3055,2014-07-30,-21.265,-23.292,-21.265,-25.12,54876.0,600519
3056,2014-07-31,-23.492,-21.692,-21.592,-24.701,25206.0,600519
3057,2014-08-01,-21.783,-19.229,-18.029,-22.283,43259.0,600519
3058,2014-08-04,-19.211,-17.938,-16.829,-19.856,38848.0,600519
3059,2014-08-05,-18.301,-16.256,-15.883,-20.42,38357.0,600519
3060,2014-08-06,-17.574,-18.92,-16.683,-20.12,20317.0,600519
3061,2014-08-07,-19.12,-21.392,-17.947,-21.483,25396.0,600519
3062,2014-08-08,-20.156,-19.992,-18.911,-22.12,23819.0,600519
3063,2014-08-11,-19.683,-19.147,-19.029,-20.565,20070.0,600519
3064,2014-08-12,-20.292,-20.083,-19.438,-21.801,19604.0,600519
3065,2014-08-13,-20.083,-19.674,-17.592,-21.211,34454.0,600519
3066,2014-08-14,-20.101,-20.611,-18.811,-20.774,22958.0,600519
3067,2014-08-15,-19.938,-20.538,-19.674,-20.911,21802.0,600519
3068,2014-08-18,-20.12,-22.165,-19.847,-22.756,41698.0,600519
3069,2014-08-19,-22.165,-23.138,-22.165,-23.347,32095.0,600519
3070,2014-08-20,-23.083,-20.12,-20.065,-23.301,37084.0,600519
3071,2014-08-21,-20.12,-21.965,-19.829,-22.847,18872.0,600519
3072,2014-08-22,-21.938,-22.601,-21.583,-23.074,18636.0,600519
3073,2014-08-25,-22.601,-23.074,-21.801,-23.483,15376.0,600519
3074,2014-08-26,-23.301,-24.011,-22.465,-24.701,16589.0,600519
3075,2014-08-27,-24.011,-25.238,-23.956,-25.411,13828.0,600519
3076,2014-08-28,-25.574,-25.556,-23.429,-25.574,17618.0,600519
3077,2014-08-29,-25.574,-23.547,-23.22,-26.483,23838.0,600519
3078,2014-09-01,-23.574,-23.347,-22.392,-24.02,16450.0,600519
3079,2014-09-02,-23.02,-19.611,-19.538,-23.729,41246.0,600519
3080,2014-09-03,-19.592,-17.556,-15.192,-19.611,42042.0,600519
3081,2014-09-04,-17.665,-17.338,-16.538,-18.592,23975.0,600519
3082,2014-09-05,-16.756,-15.111,-14.52,-17.201,34731.0,600519
3083,2014-09-09,-14.983,-18.229,-14.692,-18.301,20562.0,600519
3084,2014-09-10,-18.574,-18.383,-17.392,-19.201,17867.0,600519
3085,2014-09-11,-18.42,-20.138,-17.556,-20.592,31875.0,600519
3086,2014-09-12,-20.583,-19.711,-19.529,-21.647,17356.0,600519
3087,2014-09-15,-20.211,-22.474,-20.201,-23.029,32543.0,600519
3088,2014-09-16,-21.483,-24.247,-21.392,-24.647,34823.0,600519
3089,2014-09-17,-23.329,-23.547,-22.356,-24.356,25841.0,600519
3090,2014-09-18,-23.738,-22.62,-22.501,-24.592,26482.0,600519
3091,2014-09-19,-22.62,-21.165,-21.047,-23.301,22665.0,600519
3092,2014-09-22,-21.292,-24.72,-21.292,-24.811,37191.0,600519
3093,2014-09-23,-24.938,-24.229,-24.211,-25.247,34546.0,600519
3094,2014-09-24,-25.129,-21.765,-21.483,-25.938,43448.0,600519
3095,2014-09-25,-21.101,-19.947,-18.32,-21.12,56851.0,600519
3096,2014-09-26,-20.574,-19.838,-19.101,-22.665,22716.0,600519
3097,2014-09-29,-19.82,-19.692,-19.029,-20.674,23488.0,600519
3098,2014-09-30,-19.447,-20.001,-19.22,-20.847,21574.0,600519
3099,2014-10-08,-21.029,-21.274,-20.938,-23.938,45652.0,600519
3100,2014-10-09,-22.056,-21.929,-21.711,-23.229,36244.0,600519
3101,2014-10-10,-22.829,-22.829,-22.12,-24.029,43147.0,600519
3102,2014-10-13,-23.929,-25.483,-23.865,-27.683,53176.0,600519
3103,2014-10-14,-26.483,-26.565,-24.674,-26.992,28895.0,600519
3104,2014-10-15,-26.711,-24.374,-24.138,-26.747,22238.0,600519
3105,2014-10-16,-25.483,-24.374,-23.583,-25.483,23949.0,600519
3106,2014-10-17,-23.756,-23.411,-22.801,-24.756,30976.0,600519
3107,2014-10-20,-23.411,-24.738,-23.301,-25.211,32910.0,600519
3108,2014-10-21,-24.665,-23.338,-22.538,-25.029,39911.0,600519
3109,2014-10-22,-23.356,-22.774,-22.429,-24.211,22836.0,600519
3110,2014-10-23,-23.238,-22.801,-21.683,-23.856,31917.0,600519
3111,2014-10-24,-22.892,-22.956,-22.038,-24.038,19980.0,600519
3112,2014-10-27,-24.692,-24.211,-22.756,-26.583,27970.0,600519
3113,2014-10-28,-24.374,-23.083,-22.756,-24.501,20548.0,600519
3114,2014-10-29,-23.029,-23.483,-22.338,-24.229,21423.0,600519
3115,2014-10-30,-23.756,-26.101,-23.756,-26.392,49087.0,600519
3116,2014-10-31,-26.056,-24.956,-24.756,-27.074,36421.0,600519
3117,2014-11-03,-24.892,-25.956,-24.774,-26.074,24670.0,600519
3118,2014-11-04,-26.038,-29.765,-26.038,-30.12,55943.0,600519
3119,2014-11-05,-30.074,-34.529,-30.074,-35.12,76719.0,600519
3120,2014-11-06,-34.529,-33.62,-33.311,-34.656,36362.0,600519
3121,2014-11-07,-33.601,-32.811,-32.574,-33.656,41507.0,600519
3122,2014-11-10,-31.029,-27.601,-27.592,-31.938,62325.0,600519
3123,2014-11-11,-27.12,-27.983,-26.301,-29.201,47706.0,600519
3124,2014-11-12,-28.32,-28.401,-27.765,-30.847,30823.0,600519
3125,2014-11-13,-28.556,-29.592,-28.547,-31.32,49155.0,600519
3126,2014-11-14,-29.611,-24.401,-24.092,-30.201,75225.0,600519
3127,2014-11-17,-14.665,-21.892,-14.665,-21.938,150416.0,600519
3128,2014-11-18,-21.029,-25.892,-20.283,-26.483,63497.0,600519
3129,2014-11-19,-25.965,-28.238,-25.892,-28.656,46290.0,600519
3130,2014-11-20,-28.411,-30.411,-28.374,-30.583,46258.0,600519
3131,2014-11-21,-30.52,-28.183,-28.12,-30.847,41990.0,600519
3132,2014-11-24,-27.501,-27.438,-26.483,-29.211,53878.0,600519
3133,2014-11-25,-27.92,-26.811,-26.62,-28.483,53231.0,600519
3134,2014-11-26,-26.847,-25.62,-25.247,-27.492,63858.0,600519
3135,2014-11-27,-26.483,-24.956,-24.465,-27.392,96551.0,600519
3136,2014-11-28,-25.056,-25.72,-25.056,-28.147,88288.0,600519
3137,2014-12-01,-25.056,-21.883,-21.029,-25.574,121740.0,600519
3138,2014-12-02,-22.801,-20.901,-20.847,-23.529,99268.0,600519
3139,2014-12-03,-19.72,-17.547,-14.392,-19.792,117322.0,600519
3140,2014-12-04,-16.029,-9.092,-8.756,-16.029,117781.0,600519
3141,2014-12-05,-5.583,-12.011,-4.701,-14.12,112901.0,600519
3142,2014-12-08,-13.901,-10.147,-6.947,-15.392,100894.0,600519
3143,2014-12-09,-11.029,-10.247,2.262,-11.483,151890.0,600519
3144,2014-12-10,-8.301,-3.829,-0.574,-8.301,106656.0,600519
3145,2014-12-11,-3.756,-7.492,-1.992,-8.038,54882.0,600519
3146,2014-12-12,-6.683,-6.856,-2.856,-7.392,51055.0,600519
3147,2014-12-15,-6.847,-0.083,-0.029,-7.911,70964.0,600519
3148,2014-12-16,-0.392,-3.183,-0.392,-5.474,51129.0,600519
3149,2014-12-17,-3.765,-4.601,-2.438,-5.756,60020.0,600519
3150,2014-12-18,-4.038,-4.356,-1.756,-4.665,38567.0,600519
3151,2014-12-19,-4.611,-3.011,-1.956,-5.574,49631.0,600519
3152,2014-12-22,-4.074,-0.029,0.144,-7.501,73623.0,600519
3153,2014-12-23,-0.32,4.299,8.508,-1.929,85650.0,600519
3154,2014-12-24,3.517,-0.974,6.971,-3.138,63554.0,600519
3155,2014-12-25,-0.892,1.544,1.699,-2.838,44071.0,600519
3156,2014-12-26,0.871,3.126,4.426,-1.029,42677.0,600519
3157,2014-12-29,3.608,-0.592,5.335,-1.938,89838.0,600519
3158,2014-12-30,-1.029,2.462,3.499,-1.501,56171.0,600519
3159,2014-12-31,1.335,4.99,5.335,0.79,46269.0,600519
3160,2015-01-05,4.99,16.717,18.28,4.144,94515.0,600519
3161,2015-01-06,14.426,12.453,16.753,10.808,55020.0,600519
3162,2015-01-07,10.826,8.008,13.971,5.326,54797.0,600519
3163,2015-01-08,8.971,6.935,9.444,5.462,40525.0,600519
3164,2015-01-09,5.699,5.617,10.58,5.435,53982.0,600519
3165,2015-01-12,5.335,2.09,7.69,0.299,49914.0,600519
3166,2015-01-13,2.608,0.68,4.008,0.426,36708.0,600519
3167,2015-01-14,0.79,-0.865,2.153,-2.956,52403.0,600519
3168,2015-01-15,-0.22,1.762,2.062,-1.501,48585.0,600519
3169,2015-01-16,1.88,1.799,3.517,1.68,39978.0,600519
3170,2015-01-19,-2.847,-7.865,-0.847,-11.511,64679.0,600519
3171,2015-01-20,-7.374,-5.501,-3.301,-10.12,61022.0,600519
3172,2015-01-21,-5.329,-1.611,-1.12,-6.301,52674.0,600519
3173,2015-01-22,-1.601,-2.638,0.208,-3.756,38254.0,600519
3174,2015-01-23,-3.647,-2.829,-0.774,-3.656,33084.0,600519
3175,2015-01-26,-2.211,-1.211,-0.574,-2.801,35649.0,600519
3176,2015-01-27,-1.192,-3.656,-1.192,-5.574,41883.0,600519
3177,2015-01-28,-4.665,-6.056,-3.392,-6.211,30680.0,600519
3178,2015-01-29,-7.211,-7.256,-5.574,-8.301,32492.0,600519
3179,2015-01-30,-6.492,-6.32,-2.847,-6.938,47508.0,600519
3180,2015-02-02,-7.838,-8.465,-7.029,-9.665,33983.0,600519
3181,2015-02-03,-6.047,-5.238,-4.983,-7.211,27792.0,600519
3182,2015-02-04,-4.529,-6.256,-1.865,-6.483,35293.0,600519
3183,2015-02-05,-4.692,-9.165,-2.938,-9.211,41239.0,600519
3184,2015-02-06,-8.629,-8.665,-6.938,-9.574,37102.0,600519
3185,2015-02-09,-7.601,0.153,0.88,-8.301,87293.0,600519
3186,2015-02-10,0.608,-1.138,0.971,-2.438,53638.0,600519
3187,2015-02-11,-1.574,-0.892,0.108,-1.865,22894.0,600519
3188,2015-02-12,-0.129,-0.511,0.326,-1.929,25050.0,600519
3189,2015-02-13,-0.02,-1.492,0.335,-2.483,40127.0,600519
3190,2015-02-16,-1.447,-0.747,-0.456,-2.647,39521.0,600519
3191,2015-02-17,-0.529,-1.738,-0.22,-2.02,34172.0,600519
3192,2015-02-25,-1.029,-0.156,1.426,-2.747,59935.0,600519
3193,2015-02-26,-0.301,2.28,3.871,-0.529,62297.0,600519
3194,2015-02-27,2.517,6.29,9.426,2.426,63370.0,600519
3195,2015-03-02,6.062,5.999,8.79,4.426,31098.0,600519
3196,2015-03-03,4.699,1.653,7.153,0.935,42999.0,600519
3197,2015-03-04,2.599,2.78,3.526,0.426,40662.0,600519
3198,2015-03-05,0.799,1.262,2.635,-0.074,36206.0,600519
3199,2015-03-06,1.108,-0.465,2.135,-0.783,25470.0,600519
3200,2015-03-09,1.517,6.753,8.053,-0.301,43486.0,600519
3201,2015-03-10,6.19,3.362,6.699,2.862,29637.0,600519
3202,2015-03-11,3.362,7.135,8.062,3.335,40583.0,600519
3203,2015-03-12,8.062,7.835,10.78,6.608,38496.0,600519
3204,2015-03-13,7.79,5.253,8.88,4.044,25479.0,600519
3205,2015-03-16,5.39,8.753,9.426,2.617,31160.0,600519
3206,2015-03-17,9.871,11.49,13.235,9.78,45904.0,600519
3207,2015-03-18,11.517,13.926,14.417,10.353,39304.0,600519
3208,2015-03-19,13.099,10.135,13.508,9.026,33539.0,600519
3209,2015-03-20,9.153,8.199,9.871,6.135,51373.0,600519
3210,2015-03-23,9.58,9.953,11.471,8.244,40979.0,600519
3211,2015-03-24,10.153,10.508,12.099,7.244,60079.0,600519
3212,2015-03-25,8.062,7.862,9.971,7.208,42240.0,600519
3213,2015-03-26,8.562,13.117,14.335,7.153,67105.0,600519
3214,2015-03-27,12.608,9.471,13.117,8.017,40144.59,600519
3215,2015-03-30,9.59,11.49,13.471,8.153,63451.0,600519
3216,2015-03-31,11.408,10.753,15.126,8.99,88130.0,600519
3217,2015-04-01,10.817,10.19,12.208,9.408,76875.0,600519
3218,2015-04-02,10.753,9.499,12.244,7.953,62981.0,600519
3219,2015-04-03,8.971,11.526,11.708,7.862,51210.0,600519
3220,2015-04-07,11.562,15.035,15.408,10.608,59824.0,600519
3221,2015-04-08,16.699,18.517,24.135,15.871,135857.0,600519
3222,2015-04-09,18.499,14.426,19.771,13.562,62399.0,600519
3223,2015-04-10,14.417,14.626,17.144,14.071,102019.0,600519
3224,2015-04-13,15.835,17.971,18.508,13.462,91356.0,600519
3225,2015-04-14,18.062,19.88,22.862,18.026,81903.0,600519
3226,2015-04-15,22.699,19.608,23.317,18.208,55005.0,600519
3227,2015-04-16,22.199,38.308,38.308,21.544,86014.0,600519
3228,2015-04-17,49.79,44.026,58.699,40.135,192094.0,600519
3229,2015-04-20,41.699,45.362,55.971,40.79,130588.0,600519
3230,2015-04-21,50.79,66.635,66.635,50.79,122401.0,600519
3231,2015-04-22,76.971,72.508,77.153,66.344,134635.0,600519
3232,2015-04-23,72.608,65.371,72.762,62.59,86030.0,600519
3233,2015-04-24,61.59,67.599,68.68,55.344,100531.0,600519
3234,2015-04-27,66.771,65.144,76.062,62.599,78973.0,600519
3235,2015-04-28,63.517,57.962,67.699,57.199,87291.0,600519
3236,2015-04-29,56.335,59.68,62.608,56.335,59300.0,600519
3237,2015-04-30,60.926,61.908,64.335,57.835,64064.0,600519
